datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2024-11-01 10:05:00,1338.0,1338.2,1337.2,1338.2,136,2024-11-01,AM,1337.7784994400895,0.42150055991055524,0.46939033884257636
2024-11-01 10:10:00,1338.0,1338.5,1337.8,1337.9,172,2024-11-01,AM,1337.7958844849759,0.1041155150242048,0.4591670538258943
2024-11-01 10:15:00,1337.9,1338.3,1337.8,1338.0,84,2024-11-01,AM,1337.8026802952868,0.19731970471320892,0.4539623295705495
2024-11-01 10:20:00,1338.1,1339.3,1338.1,1339.0,255,2024-11-01,AM,1337.8824033437825,1.117596656217529,0.543974525749216
2024-11-01 10:25:00,1339.0,1339.9,1338.9,1339.5,222,2024-11-01,AM,1337.9833137944509,1.5166862055491492,0.6550683269292876
2024-11-01 10:30:00,1339.4,1339.6,1338.6,1338.8,160,2024-11-01,AM,1338.0288540500185,0.7711459499814737,0.6606519102642124
2024-11-01 10:35:00,1339.0,1339.0,1338.1,1338.4,173,2024-11-01,AM,1338.0506186025812,0.3493813974189379,0.6457553349046025
2024-11-01 10:40:00,1338.5,1339.0,1337.8,1338.0,160,2024-11-01,AM,1338.0594707639777,-0.059470763977742536,0.629134985785343
2024-11-01 10:45:00,1337.8,1337.9,1337.0,1337.4,155,2024-11-01,AM,1338.035566502463,-0.635566502463007,0.625204422971361
2024-11-01 10:50:00,1337.2,1337.6,1337.1,1337.5,165,2024-11-01,AM,1338.0107455621303,-0.5107455621302961,0.6350555696314535
2024-11-01 10:55:00,1337.0,1337.3,1336.6,1336.9,258,2024-11-01,AM,1337.9487396832478,-1.0487396832477316,0.6674695059246012
2024-11-01 11:00:00,1336.6,1337.8,1336.4,1337.6,203,2024-11-01,AM,1337.919191919192,-0.31919191919200784,0.6664719781643745
2024-11-01 11:05:00,1337.5,1337.5,1336.6,1336.6,158,2024-11-01,AM,1337.8859482521332,-1.2859482521332666,0.7134082923590394
2024-11-01 11:10:00,1336.7,1336.9,1335.7,1335.8,210,2024-11-01,AM,1337.813124917557,-2.013124917556979,0.8342229054652978
2024-11-01 11:15:00,1335.9,1336.2,1335.4,1335.5,300,2024-11-01,AM,1337.6947204582243,-2.1947204582243103,0.9462539146419381
2024-11-01 11:20:00,1335.0,1337.4,1335.0,1337.0,321,2024-11-01,AM,1337.6252569750366,-0.6252569750365637,0.9421396296266744
2024-11-01 11:25:00,1336.8,1337.2,1336.5,1336.9,113,2024-11-01,AM,1337.6104469016357,-0.7104469016355779,0.9471060039476652
2024-11-01 11:30:00,1336.7,1337.3,1336.4,1337.3,194,2024-11-01,AM,1337.5906497269586,-0.29064972695869074,0.9391599054909759
2024-11-01 13:25:00,1336.4,1336.8,1335.6,1336.4,208,2024-11-01,PM,1336.4063251843227,-0.006325184322577115,0.2851605806987549
2024-11-01 13:30:00,1336.2,1337.6,1336.1,1337.6,161,2024-11-01,PM,1336.5158169934641,1.0841830065357954,0.5558807158614435
2024-11-01 13:35:00,1337.7,1338.3,1335.5,1335.8,201,2024-11-01,PM,1336.5187005187004,-0.7187005187004161,0.5896788684908518
2024-11-01 13:40:00,1335.6,1336.4,1334.6,1334.9,156,2024-11-01,PM,1336.3806342290002,-1.4806342290000885,0.747236215787951
2024-11-01 13:45:00,1335.2,1335.2,1334.0,1334.1,258,2024-11-01,PM,1336.0733537206931,-1.9733537206932397,0.9115691774513224
2024-11-01 13:50:00,1334.0,1335.2,1333.6,1334.4,230,2024-11-01,PM,1335.8669883824844,-1.46698838248426,0.921804915472299
2024-11-01 13:55:00,1334.5,1334.5,1333.0,1334.5,278,2024-11-01,PM,1335.6247939026287,-1.124793902628653,0.8934109310734445
2024-11-01 14:00:00,1334.7,1334.8,1332.8,1333.8,266,2024-11-01,PM,1335.423301508233,-1.6233015082329985,0.9041352222271393
2024-11-01 14:05:00,1332.7,1333.8,1330.6,1331.0,258,2024-11-01,PM,1335.0727909011373,-4.072790901137296,1.2824797841263338
2024-11-01 14:10:00,1330.8,1331.0,1328.2,1328.2,304,2024-11-01,PM,1334.4650510490294,-6.265051049029353,1.8858147498670401
2024-11-01 14:15:00,1328.4,1332.2,1328.4,1331.0,277,2024-11-01,PM,1334.1297413793102,-3.1297413793101896,1.877301292674889
2024-11-01 14:20:00,1331.1,1331.1,1326.6,1328.9,246,2024-11-01,PM,1333.7591871780194,-4.859187178019283,2.006417955916674
2024-11-01 14:25:00,1329.0,1331.7,1328.7,1331.3,200,2024-11-01,PM,1333.5863382061,-2.2863382061000266,1.9489974987877574
2024-11-01 14:30:00,1331.6,1332.1,1329.1,1329.2,194,2024-11-01,PM,1333.4140432098766,-4.214043209876536,1.9829616577623272
2024-11-01 14:35:00,1328.8,1328.8,1328.8,1328.8,3,2024-11-01,PM,1333.4104857363145,-4.610485736314558,2.0306484980642483
2024-11-04 09:25:00,1328.8,1329.1,1327.5,1329.0,161,2024-11-04,AM,1330.1950329144227,-1.1950329144226544,0.6871934162327205
2024-11-04 09:30:00,1329.0,1329.6,1328.5,1329.4,202,2024-11-04,AM,1330.037183383992,-0.6371833839918963,0.614646965698582
2024-11-04 09:35:00,1329.4,1329.4,1328.7,1329.4,186,2024-11-04,AM,1329.9293830448294,-0.5293830448292738,0.5626701188305434
2024-11-04 09:40:00,1329.3,1329.3,1327.8,1327.8,302,2024-11-04,AM,1329.6566149297855,-1.8566149297855645,0.6789896816876484
2024-11-04 09:45:00,1327.9,1328.4,1327.0,1327.0,149,2024-11-04,AM,1329.489537463731,-2.4895374637310397,0.8535649875386593
2024-11-04 09:50:00,1327.0,1327.4,1325.5,1325.5,296,2024-11-04,AM,1329.0478138431895,-3.5478138431894877,1.1457323794965912
2024-11-04 09:55:00,1325.4,1326.0,1325.0,1326.0,212,2024-11-04,AM,1328.7565488283897,-2.7565488283896684,1.1807519678236742
2024-11-04 10:00:00,1325.8,1326.9,1325.1,1325.2,296,2024-11-04,AM,1328.4319671140129,-3.231967114012832,1.2480502541760912
2024-11-04 10:05:00,1325.0,1325.0,1323.5,1323.5,308,2024-11-04,AM,1327.986601413812,-4.486601413811968,1.4505800957125559
2024-11-04 10:10:00,1323.6,1323.9,1322.2,1322.5,391,2024-11-04,AM,1327.407349537037,-4.907349537036907,1.629302560923433
2024-11-04 10:15:00,1322.8,1324.1,1322.8,1323.7,223,2024-11-04,AM,1327.172528766875,-3.4725287668750298,1.6169452567778917
2024-11-04 10:20:00,1323.6,1324.4,1322.5,1324.2,228,2024-11-04,AM,1326.9698831157752,-2.769883115775201,1.5717513879049605
2024-11-04 10:25:00,1324.0,1324.4,1323.3,1324.0,277,2024-11-04,AM,1326.7666427660931,-2.7666427660931276,1.5299440783154425
2024-11-04 10:30:00,1323.8,1323.8,1323.0,1323.0,252,2024-11-04,AM,1326.5678163510672,-3.567816351067222,1.5210869409756598
2024-11-04 10:35:00,1323.1,1324.5,1322.7,1324.2,312,2024-11-04,AM,1326.3859379387814,-2.185937938781308,1.478273377276469
2024-11-04 10:40:00,1324.5,1324.9,1323.6,1323.7,237,2024-11-04,AM,1326.27567368773,-2.5756736877299318,1.4408931511578211
2024-11-04 10:45:00,1324.0,1324.0,1322.8,1323.1,204,2024-11-04,AM,1326.158688250787,-3.0586882507870996,1.3947256125379317
2024-11-04 10:50:00,1323.0,1323.8,1321.7,1322.2,184,2024-11-04,AM,1326.03567839196,-3.8356783919598456,1.3005371835190507
2024-11-04 10:55:00,1322.2,1322.8,1321.9,1322.3,259,2024-11-04,AM,1325.8654178503787,-3.565417850378708,1.1769744493471703
2024-11-04 11:00:00,1322.5,1323.7,1322.0,1322.0,467,2024-11-04,AM,1325.612832704815,-3.6128327048149913,1.1523738055969945
2024-11-04 11:05:00,1321.8,1322.5,1321.1,1322.2,342,2024-11-04,AM,1325.4174610567718,-3.2174610567717536,1.08610861405435
2024-11-04 11:10:00,1321.9,1324.3,1321.7,1324.1,277,2024-11-04,AM,1325.3329016572393,-1.2329016572393812,1.0257296640145437
2024-11-04 11:15:00,1324.0,1324.0,1322.7,1322.8,178,2024-11-04,AM,1325.2769866589326,-2.476986658932674,0.8594687242439083
2024-11-04 11:20:00,1322.7,1323.0,1321.1,1321.6,306,2024-11-04,AM,1325.1335045820606,-3.5335045820606865,0.8143756116354095
2024-11-04 11:25:00,1321.5,1322.2,1320.0,1320.9,354,2024-11-04,AM,1324.9414107993648,-4.041410799364712,0.8205791502002346
2024-11-04 11:30:00,1320.6,1321.4,1320.1,1321.0,285,2024-11-04,AM,1324.7920928453004,-3.792092845300431,0.827159377055035
2024-11-04 13:25:00,1322.5,1322.5,1320.9,1321.1,108,2024-11-04,PM,1321.1541475359656,-0.054147535965739735,0.8625124746288928
2024-11-04 13:30:00,1321.1,1321.2,1320.1,1320.5,230,2024-11-04,PM,1321.0575183219612,-0.5575183219611972,0.8739977314804088
2024-11-04 13:35:00,1320.7,1321.6,1319.1,1319.1,269,2024-11-04,PM,1320.867086481948,-1.7670864819481267,1.1116527223644337
2024-11-04 13:40:00,1319.3,1320.5,1318.0,1318.9,210,2024-11-04,PM,1320.6645902855025,-1.764590285502436,1.201393267527412
2024-11-04 13:45:00,1319.1,1320.9,1318.7,1319.8,252,2024-11-04,PM,1320.5583089430893,-0.7583089430893324,1.1374765007761978
2024-11-04 13:50:00,1319.7,1323.0,1319.4,1322.6,179,2024-11-04,PM,1320.647315687154,1.952684312845804,1.2856001769276244
2024-11-04 13:55:00,1322.9,1323.8,1322.2,1322.4,189,2024-11-04,PM,1320.815577612352,1.5844223876481465,1.3171425672804211
2024-11-04 14:00:00,1322.3,1322.7,1320.4,1321.3,220,2024-11-04,PM,1320.8698761688147,0.43012383118525577,1.2597962663341447
2024-11-04 14:05:00,1321.2,1321.7,1320.3,1320.5,179,2024-11-04,PM,1320.8675541356051,-0.3675541356051326,1.213522355470635
2024-11-04 14:10:00,1320.4,1323.0,1319.3,1322.1,238,2024-11-04,PM,1320.9142280414621,1.1857719585377708,1.20301169529553
2024-11-04 14:15:00,1322.5,1322.5,1320.9,1321.3,159,2024-11-04,PM,1320.9465048745074,0.3534951254926,1.1603743387778378
2024-11-04 14:20:00,1321.8,1323.5,1320.1,1321.2,243,2024-11-04,PM,1320.9924404589722,0.20755954102787655,1.1210696036302503
2024-11-04 14:25:00,1321.2,1321.9,1319.8,1320.1,255,2024-11-04,PM,1320.9654813218392,-0.8654813218392974,1.1142211140415066
2024-11-04 14:30:00,1320.3,1321.0,1317.1,1319.8,258,2024-11-04,PM,1320.8572460117548,-1.0572460117548417,1.1154389571746364
2024-11-04 14:35:00,1320.0,1320.0,1320.0,1320.0,1,2024-11-04,PM,1320.8570301351465,-0.8570301351464877,1.1036104569170475
2024-11-05 09:25:00,1319.4,1319.4,1318.2,1319.1,239,2024-11-05,AM,1318.7332090711402,0.3667909288597002,0.5537271738334701
2024-11-05 09:30:00,1319.0,1319.3,1318.7,1318.8,172,2024-11-05,AM,1318.760856760375,0.03914323962499111,0.49567790815346946
2024-11-05 09:35:00,1318.9,1320.2,1318.9,1319.3,284,2024-11-05,AM,1318.8919555264881,0.40804447351183626,0.4691449220583191
2024-11-05 09:40:00,1319.6,1320.0,1319.4,1319.9,138,2024-11-05,AM,1318.9643671265746,0.9356328734254475,0.5199755192338321
2024-11-05 09:45:00,1319.9,1320.4,1319.4,1319.4,145,2024-11-05,AM,1319.025901398087,0.3740986019131469,0.48881956723885694
2024-11-05 09:50:00,1319.5,1319.9,1318.6,1318.8,350,2024-11-05,AM,1319.0378970089425,-0.23789700894258203,0.48544083086829415
2024-11-05 09:55:00,1318.5,1318.9,1318.4,1318.7,242,2024-11-05,AM,1319.000526899612,-0.3005268996118957,0.4842650660589955
2024-11-05 10:00:00,1318.7,1318.8,1317.7,1318.8,271,2024-11-05,AM,1318.9430654205607,-0.14306542056078797,0.4694666055186052
2024-11-05 10:05:00,1318.7,1319.5,1318.7,1319.2,207,2024-11-05,AM,1318.9567314365024,0.24326856349762238,0.4506456130502268
2024-11-05 10:10:00,1319.1,1319.3,1318.9,1319.2,79,2024-11-05,AM,1318.9614432061242,0.2385567938758868,0.4338420637166126
2024-11-05 10:15:00,1319.1,1319.4,1318.5,1318.6,192,2024-11-05,AM,1318.9536420340416,-0.35364203404174077,0.4372722421681809
2024-11-05 10:20:00,1318.7,1318.8,1318.3,1318.8,113,2024-11-05,AM,1318.9425597060626,-0.1425597060626842,0.42712769075514284
2024-11-05 10:25:00,1319.0,1319.2,1318.7,1319.0,192,2024-11-05,AM,1318.943898207056,0.05610179294399131,0.4136665434890698
2024-11-05 10:30:00,1318.9,1319.1,1318.5,1318.5,254,2024-11-05,AM,1318.9272090517243,-0.4272090517242759,0.4195419846570167
2024-11-05 10:35:00,1318.6,1318.7,1318.0,1318.5,206,2024-11-05,AM,1318.8994895354774,-0.3994895354774144,0.4212955961510503
2024-11-05 10:40:00,1318.5,1319.3,1318.3,1319.3,146,2024-11-05,AM,1318.9019028871392,0.3980971128607962,0.41786530060896815
2024-11-05 10:45:00,1318.8,1319.6,1318.6,1319.4,153,2024-11-05,AM,1318.912718362185,0.4872816378151583,0.42864473332047115
2024-11-05 10:50:00,1319.3,1319.7,1319.1,1319.5,182,2024-11-05,AM,1318.9342577858604,0.5657422141396182,0.4089095902754372
2024-11-05 10:55:00,1319.3,1319.5,1318.7,1318.7,278,2024-11-05,AM,1318.9361841636376,-0.23618416363751749,0.4082321497325226
2024-11-05 11:00:00,1318.7,1319.3,1318.7,1319.1,89,2024-11-05,AM,1318.9379983214435,0.16200167855640757,0.3757902835253139
2024-11-05 11:05:00,1319.2,1319.3,1318.8,1318.9,160,2024-11-05,AM,1318.940012180268,-0.040012180267922304,0.3716740705652154
2024-11-05 11:10:00,1318.9,1318.9,1318.1,1318.4,194,2024-11-05,AM,1318.9220768229166,-0.5220768229164605,0.3954548544100284
2024-11-05 11:15:00,1318.3,1319.1,1318.3,1318.9,166,2024-11-05,AM,1318.9171963677638,-0.017196367763745002,0.3867134007023539
2024-11-05 11:20:00,1318.6,1318.8,1318.2,1318.3,135,2024-11-05,AM,1318.9051466519093,-0.6051466519093083,0.3488509945887723
2024-11-05 11:25:00,1318.3,1318.7,1318.0,1318.6,136,2024-11-05,AM,1318.8935996640873,-0.29359966408742366,0.33842669550994964
2024-11-05 11:30:00,1318.8,1318.9,1318.4,1318.8,276,2024-11-05,AM,1318.8844391108064,-0.08443911080644284,0.3363529495840945
2024-11-05 13:25:00,1322.3,1322.4,1321.5,1322.2,179,2024-11-05,PM,1320.423272589218,1.7767274107820867,1.0290432002311085
2024-11-05 13:30:00,1322.2,1322.9,1321.7,1322.8,216,2024-11-05,PM,1320.8267215112737,1.973278488726237,1.0243144467105822
2024-11-05 13:35:00,1322.9,1323.5,1322.1,1322.4,251,2024-11-05,PM,1321.1700867410161,1.22991325898397,0.9373829192510289
2024-11-05 13:40:00,1322.4,1323.3,1322.3,1322.4,194,2024-11-05,PM,1321.3587394411957,1.0412605588044244,0.8679592345624509
2024-11-05 13:45:00,1322.8,1323.1,1322.3,1322.5,161,2024-11-05,PM,1321.4794509803924,1.0205490196076425,0.8121093045523866
2024-11-05 13:50:00,1322.7,1323.9,1322.2,1322.3,217,2024-11-05,PM,1321.6289340984179,0.6710659015820966,0.7759633331830673
2024-11-05 13:55:00,1322.7,1322.7,1320.9,1321.2,219,2024-11-05,PM,1321.6259675405745,-0.4259675405744474,0.8570515872055008
2024-11-05 14:00:00,1321.1,1321.6,1320.7,1320.8,218,2024-11-05,PM,1321.5710846785614,-0.7710846785614649,0.9485439849823012
2024-11-05 14:05:00,1320.9,1321.5,1320.1,1320.2,294,2024-11-05,PM,1321.463267875126,-1.2632678751258481,1.0672993683332075
2024-11-05 14:10:00,1319.9,1320.4,1319.2,1319.7,158,2024-11-05,PM,1321.3677358042291,-1.6677358042290962,1.1915304141778293
2024-11-05 14:15:00,1319.6,1320.5,1318.5,1319.5,356,2024-11-05,PM,1321.1574530887624,-1.657453088762395,1.269566048789091
2024-11-05 14:20:00,1319.4,1320.9,1319.0,1319.0,272,2024-11-05,PM,1321.0367307318968,-2.036730731896796,1.3586153224471242
2024-11-05 14:25:00,1318.9,1320.0,1317.4,1319.6,241,2024-11-05,PM,1320.90316553288,-1.3031655328800298,1.362162520062725
2024-11-05 14:30:00,1319.0,1320.8,1319.0,1320.1,174,2024-11-05,PM,1320.8608296527239,-0.7608296527239418,1.3358849825585934
2024-11-05 14:35:00,1320.2,1320.3,1320.2,1320.3,3,2024-11-05,PM,1320.8603669089653,-0.5603669089653067,1.3051225385511722
2024-11-06 09:25:00,1326.5,1326.8,1326.2,1326.8,259,2024-11-06,AM,1325.96993006993,0.8300699300700671,0.6395763395840587
2024-11-06 09:30:00,1326.7,1327.2,1326.2,1326.8,195,2024-11-06,AM,1326.0943979933108,0.7056020066891051,0.5725943002761091
2024-11-06 09:35:00,1326.8,1327.9,1326.7,1327.5,164,2024-11-06,AM,1326.247818627451,1.252181372549103,0.5693772356890427
2024-11-06 09:40:00,1327.6,1327.7,1327.2,1327.5,178,2024-11-06,AM,1326.3888816644992,1.1111183355008052,0.5432087723349135
2024-11-06 09:45:00,1327.6,1329.0,1327.5,1328.0,301,2024-11-06,AM,1326.679862243973,1.320137756026952,0.5383543718298267
2024-11-06 09:50:00,1327.9,1328.1,1327.3,1327.4,203,2024-11-06,AM,1326.7713352921971,0.6286647078029546,0.5121907095551669
2024-11-06 09:55:00,1327.5,1327.5,1326.9,1327.2,198,2024-11-06,AM,1326.809226190476,0.39077380952403473,0.5031676113040263
2024-11-06 10:00:00,1327.1,1327.1,1326.2,1326.4,302,2024-11-06,AM,1326.7804091266719,-0.3804091266717933,0.5859102315779318
2024-11-06 10:05:00,1326.3,1326.4,1325.6,1326.0,600,2024-11-06,AM,1326.6313812858052,-0.6313812858052188,0.6697122652570795
2024-11-06 10:10:00,1325.9,1326.0,1325.4,1326.0,372,2024-11-06,AM,1326.5433693796244,-0.543369379624437,0.7107367401075841
2024-11-06 10:15:00,1326.1,1326.6,1325.9,1326.5,187,2024-11-06,AM,1326.5327569125461,-0.032756912546119565,0.6988411122215334
2024-11-06 10:20:00,1326.6,1326.6,1326.0,1326.1,105,2024-11-06,AM,1326.5244964091785,-0.42449640917857323,0.711185110829877
2024-11-06 10:25:00,1326.5,1327.1,1326.2,1327.0,232,2024-11-06,AM,1326.5384101040117,0.4615898959882543,0.688699864244183
2024-11-06 10:30:00,1327.0,1327.4,1326.6,1326.6,99,2024-11-06,AM,1326.5462654097173,0.05373459028260186,0.6735872670727727
2024-11-06 10:35:00,1326.7,1327.2,1326.5,1326.5,135,2024-11-06,AM,1326.552176966292,-0.05217696629210877,0.6626485470992353
2024-11-06 10:40:00,1326.4,1326.5,1325.0,1325.0,129,2024-11-06,AM,1326.5213360599864,-1.5213360599864245,0.7716059562879396
2024-11-06 10:45:00,1325.2,1325.7,1325.1,1325.5,150,2024-11-06,AM,1326.4854757196222,-0.9854757196221726,0.821741071018524
2024-11-06 10:50:00,1325.6,1325.6,1325.3,1325.4,109,2024-11-06,AM,1326.4608655221743,-1.0608655221742538,0.8677807394328275
2024-11-06 10:55:00,1325.3,1325.7,1325.2,1325.6,143,2024-11-06,AM,1326.4322576167672,-0.8322576167672651,0.8360300039851737
2024-11-06 11:00:00,1325.6,1326.6,1325.5,1326.0,191,2024-11-06,AM,1326.4170004004807,-0.4170004004806742,0.8206370240279838
2024-11-06 11:05:00,1325.8,1326.7,1325.5,1326.4,280,2024-11-06,AM,1326.4054797117938,-0.0054797117936686845,0.7967334004261197
2024-11-06 11:10:00,1326.1,1327.3,1326.1,1327.2,150,2024-11-06,AM,1326.4182337758111,0.7817662241889138,0.8006980001449129
2024-11-06 11:15:00,1327.1,1327.4,1326.4,1326.8,230,2024-11-06,AM,1326.4364756514562,0.36352434854370586,0.7478779581704537
2024-11-06 11:20:00,1327.0,1327.6,1326.5,1326.8,230,2024-11-06,AM,1326.4572003172445,0.3427996827554125,0.7012803839886671
2024-11-06 11:25:00,1326.8,1327.6,1326.4,1326.8,123,2024-11-06,AM,1326.4669496698298,0.33305033017018104,0.6246015436421642
2024-11-06 11:30:00,1326.7,1326.8,1326.0,1326.8,113,2024-11-06,AM,1326.4681753812636,0.33182461873639113,0.6077603401403162
2024-11-06 13:25:00,1328.9,1329.2,1328.3,1328.9,205,2024-11-06,PM,1328.736574074074,0.16342592592604888,0.373171150825444
2024-11-06 13:30:00,1328.8,1331.2,1328.5,1331.0,264,2024-11-06,PM,1329.0472222222222,1.9527777777777828,0.8249306943954534
2024-11-06 13:35:00,1331.1,1331.9,1329.9,1331.0,146,2024-11-06,PM,1329.2414198401505,1.7585801598495436,0.9087308961919092
2024-11-06 13:40:00,1331.2,1332.6,1330.1,1331.7,243,2024-11-06,PM,1329.5669676901466,2.1330323098534336,0.9998167752540331
2024-11-06 13:45:00,1331.9,1332.0,1330.7,1331.5,261,2024-11-06,PM,1329.8158862296218,1.6841137703781897,0.9809664574655916
2024-11-06 13:50:00,1331.6,1331.8,1330.9,1331.1,151,2024-11-06,PM,1329.921562952243,1.1784370477569155,0.9292037237157492
2024-11-06 13:55:00,1331.2,1331.9,1330.6,1331.5,151,2024-11-06,PM,1330.0174160671463,1.4825839328536858,0.897512899389436
2024-11-06 14:00:00,1331.7,1336.4,1331.4,1336.2,273,2024-11-06,PM,1330.5257242023763,5.67427579762375,1.6041649158040252
2024-11-06 14:05:00,1336.1,1336.9,1335.0,1336.2,266,2024-11-06,PM,1331.0559536735432,5.144046326456873,1.859314211998334
2024-11-06 14:10:00,1336.5,1338.5,1335.9,1337.7,229,2024-11-06,PM,1331.5389594474152,6.161040552584836,2.1541997655218608
2024-11-06 14:15:00,1337.9,1340.2,1337.7,1339.8,263,2024-11-06,PM,1332.1606554019459,7.639344598054095,2.5388485698718894
2024-11-06 14:20:00,1339.7,1339.9,1338.1,1338.9,254,2024-11-06,PM,1332.6533105348153,6.246689465184772,2.638628723048735
2024-11-06 14:25:00,1338.5,1339.4,1338.1,1339.1,184,2024-11-06,PM,1332.9628847368897,6.137115263110218,2.6951253294027966
2024-11-06 14:30:00,1339.1,1340.3,1339.0,1339.6,197,2024-11-06,PM,1333.3006940874036,6.29930591259631,2.741176083917347
2024-11-06 14:35:00,1339.3,1339.3,1339.3,1339.3,8,2024-11-06,PM,1333.3130066700871,5.986993329912821,2.7506195418194377
2024-11-07 09:25:00,1341.8,1342.2,1340.7,1340.7,220,2024-11-07,AM,1342.2749825296996,-1.5749825296995823,0.8367736716025022
2024-11-07 09:30:00,1340.7,1341.2,1340.3,1340.7,220,2024-11-07,AM,1341.9860874503124,-1.2860874503123796,0.837367361921669
2024-11-07 09:35:00,1340.8,1341.0,1337.2,1337.7,298,2024-11-07,AM,1341.3073369565216,-3.6073369565215216,1.3951387198944931
2024-11-07 09:40:00,1337.9,1338.2,1336.4,1337.7,440,2024-11-07,AM,1340.415829846583,-2.715829846582892,1.4329839120809578
2024-11-07 09:45:00,1337.5,1337.5,1336.1,1336.4,385,2024-11-07,AM,1339.7874328834712,-3.3874328834710923,1.5291057891869781
2024-11-07 09:50:00,1336.3,1337.4,1335.7,1336.8,284,2024-11-07,AM,1339.440371948857,-2.640371948857137,1.4919814684357529
2024-11-07 09:55:00,1336.7,1337.1,1336.3,1337.1,252,2024-11-07,AM,1339.2084715848923,-2.1084715848924134,1.4255127984170088
2024-11-07 10:00:00,1337.2,1337.3,1336.3,1337.0,251,2024-11-07,AM,1339.0178772157371,-2.017877215737144,1.3645703775860212
2024-11-07 10:05:00,1337.1,1337.5,1336.7,1337.3,142,2024-11-07,AM,1338.9363918164909,-1.6363918164909137,1.3064770355809499
2024-11-07 10:10:00,1337.3,1338.0,1336.9,1338.0,101,2024-11-07,AM,1338.8968339845708,-0.896833984570776,1.270554298519913
2024-11-07 10:15:00,1338.1,1338.6,1338.0,1338.0,358,2024-11-07,AM,1338.8291361374945,-0.8291361374945154,1.2396134732311457
2024-11-07 10:20:00,1338.0,1338.9,1337.5,1338.1,195,2024-11-07,AM,1338.7958419243987,-0.6958419243987919,1.2156210829586933
2024-11-07 10:25:00,1338.3,1339.2,1338.2,1338.9,149,2024-11-07,AM,1338.7947629684786,0.105237031521483,1.2380950349891446
2024-11-07 10:30:00,1339.0,1339.5,1338.5,1338.6,174,2024-11-07,AM,1338.7977397097313,-0.1977397097314224,1.2333040121364867
2024-11-07 10:35:00,1338.8,1339.3,1338.6,1338.9,220,2024-11-07,AM,1338.804484135956,0.09551586404404588,1.2417208168508094
2024-11-07 10:40:00,1338.6,1339.3,1338.3,1339.2,262,2024-11-07,AM,1338.8116897901102,0.38831020988982345,1.262560182497397
