datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2023-04-26 09:45:00,1029.2,1029.7,1029.1,1029.7,114,2023-04-26,AM,1029.2710344827588,0.42896551724129495,0.4059208231048634
2023-04-26 09:50:00,1029.8,1029.9,1029.1,1029.2,216,2023-04-26,AM,1029.286416344561,-0.0864163445610302,0.38629405864217137
2023-04-26 09:55:00,1029.1,1029.5,1029.1,1029.5,105,2023-04-26,AM,1029.290814196242,0.20918580375791862,0.3691087575956755
2023-04-26 10:00:00,1029.6,1029.7,1029.1,1029.2,67,2023-04-26,AM,1029.2922507984536,-0.09225079845350592,0.3552816362238809
2023-04-26 10:05:00,1029.2,1029.4,1028.5,1028.5,136,2023-04-26,AM,1029.2606575428663,-0.7606575428662836,0.40964024920669
2023-04-26 10:10:00,1028.3,1028.3,1026.5,1026.6,157,2023-04-26,AM,1029.113913298184,-2.5139132981839794,0.7784298575017953
2023-04-26 10:15:00,1026.7,1027.2,1026.5,1026.6,176,2023-04-26,AM,1028.9454323001632,-2.3454323001633384,0.9354877332661029
2023-04-26 10:20:00,1026.6,1027.2,1026.6,1027.2,102,2023-04-26,AM,1028.8677368833203,-1.6677368833202308,0.9641109270833306
2023-04-26 10:25:00,1027.1,1027.5,1027.0,1027.4,112,2023-04-26,AM,1028.8018754688671,-1.401875468867047,0.9640712674385162
2023-04-26 10:30:00,1027.6,1027.8,1027.1,1027.3,105,2023-04-26,AM,1028.7487549621076,-1.4487549621076141,0.9634778360980184
2023-04-26 10:35:00,1027.2,1027.3,1025.8,1026.2,184,2023-04-26,AM,1028.6045798082346,-2.40457980823453,1.0311689912117952
2023-04-26 10:40:00,1026.3,1027.3,1026.3,1026.9,136,2023-04-26,AM,1028.5266472554729,-1.6266472554727898,1.0285584425352512
2023-04-26 10:45:00,1027.0,1027.3,1026.3,1026.6,139,2023-04-26,AM,1028.4494736842105,-1.8494736842105794,1.0466951254179822
2023-04-26 10:50:00,1026.6,1026.6,1025.9,1026.4,131,2023-04-26,AM,1028.3656947337101,-1.9656947337100519,1.0400381477417542
2023-04-26 10:55:00,1026.5,1027.6,1026.4,1027.4,194,2023-04-26,AM,1028.2984435067979,-0.8984435067977756,0.9740724706280377
2023-04-26 11:00:00,1027.3,1028.3,1027.2,1028.2,259,2023-04-26,AM,1028.2713861213074,-0.07138612130734145,0.9640274711141543
2023-04-26 11:05:00,1028.7,1029.5,1028.7,1029.1,236,2023-04-26,AM,1028.319670781893,0.7803292181069992,1.0173587761249772
2023-04-26 11:10:00,1029.2,1029.4,1028.7,1028.8,160,2023-04-26,AM,1028.344259699129,0.45574030087095707,1.0496813273885335
2023-04-26 11:15:00,1028.7,1029.5,1028.7,1029.4,177,2023-04-26,AM,1028.3787858065496,1.0212141934505325,1.1346883671853316
2023-04-26 11:20:00,1029.5,1029.5,1028.6,1028.8,138,2023-04-26,AM,1028.396714548803,0.4032854511970072,1.1584685379290462
2023-04-26 11:25:00,1028.6,1029.3,1028.3,1029.0,265,2023-04-26,AM,1028.4227139874738,0.5772860125262014,1.16713649148562
2023-04-26 11:30:00,1029.1,1031.7,1028.7,1031.5,182,2023-04-26,AM,1028.5036336819521,2.996366318047876,1.436612084111139
2023-04-26 13:25:00,1030.3,1030.9,1030.0,1030.8,73,2023-04-26,PM,1031.3092833876221,-0.5092833876221903,0.47923054767487777
2023-04-26 13:30:00,1030.7,1030.7,1029.5,1029.5,126,2023-04-26,PM,1031.0693243243243,-1.5693243243242705,0.6000386633715861
2023-04-26 13:35:00,1029.6,1030.1,1028.9,1028.9,120,2023-04-26,PM,1030.822441860465,-1.9224418604649145,0.7136369621975519
2023-04-26 13:40:00,1029.0,1029.9,1029.0,1029.6,148,2023-04-26,PM,1030.6282738095238,-1.0282738095238528,0.6626358292031205
2023-04-26 13:45:00,1029.9,1031.1,1029.9,1031.0,117,2023-04-26,PM,1030.6322666666667,0.36773333333326264,0.7507440778577521
2023-04-26 13:50:00,1031.2,1033.0,1031.2,1032.5,168,2023-04-26,PM,1030.840293890178,1.659706109822082,1.042766719991402
2023-04-26 13:55:00,1032.7,1034.3,1032.6,1033.0,249,2023-04-26,PM,1031.2374837872892,1.762516212710807,1.2050338904063829
2023-04-26 14:00:00,1032.7,1033.3,1031.9,1033.3,177,2023-04-26,PM,1031.4018033740547,1.8981966259452747,1.3142466954126328
2023-04-26 14:05:00,1033.3,1034.7,1032.2,1032.3,299,2023-04-26,PM,1031.6484803435744,0.6515196564255348,1.276733196326973
2023-04-26 14:10:00,1032.6,1032.6,1030.6,1031.2,209,2023-04-26,PM,1031.631417452477,-0.4314174524770351,1.2304844627043097
2023-04-26 14:15:00,1031.4,1032.6,1031.4,1032.2,134,2023-04-26,PM,1031.6561202880137,0.5438797119863921,1.1971076565034438
2023-04-26 14:20:00,1032.4,1032.4,1030.7,1031.3,141,2023-04-26,PM,1031.6454436450838,-0.34544364508383296,1.1588489223739267
2023-04-26 14:25:00,1031.2,1036.0,1031.2,1034.3,128,2023-04-26,PM,1031.7519264892267,2.5480735107732926,1.289239871832462
2023-04-26 14:30:00,1034.5,1036.4,1034.3,1036.4,183,2023-04-26,PM,1032.0087688114704,4.391231188529673,1.6108901947232728
2023-04-26 14:35:00,1037.5,1037.5,1037.5,1037.5,13,2023-04-26,PM,1032.034029252182,5.465970747817892,1.9602737917402726
2023-04-27 09:25:00,1036.5,1036.7,1036.3,1036.5,148,2023-04-27,AM,1036.5940944881888,-0.09409448818882993,0.14116197978987033
2023-04-27 09:30:00,1036.4,1036.7,1036.0,1036.5,109,2023-04-27,AM,1036.5698048220436,-0.0698048220435794,0.12643706775677097
2023-04-27 09:35:00,1036.4,1037.8,1036.4,1037.5,210,2023-04-27,AM,1036.6987049028678,0.801295097132197,0.3537763088913381
2023-04-27 09:40:00,1037.3,1038.4,1037.3,1038.2,120,2023-04-27,AM,1036.825395503747,1.3746044962531414,0.5735467527964865
2023-04-27 09:45:00,1038.3,1039.0,1038.2,1038.9,208,2023-04-27,AM,1037.1021291696238,1.7978708303762687,0.7537955768300019
2023-04-27 09:50:00,1038.9,1039.0,1037.8,1037.9,155,2023-04-27,AM,1037.2142369991475,0.685763000852603,0.7169848510683914
2023-04-27 09:55:00,1037.8,1037.8,1037.3,1037.3,138,2023-04-27,AM,1037.2347042694869,0.06529573051307125,0.6883550607177462
2023-04-27 10:00:00,1037.5,1037.8,1037.2,1037.2,75,2023-04-27,AM,1037.2416807353216,-0.04168073532150629,0.6677248661251689
2023-04-27 10:05:00,1037.3,1037.8,1037.2,1037.7,159,2023-04-27,AM,1037.268371212121,0.4316287878789353,0.6397133383714635
2023-04-27 10:10:00,1037.8,1037.9,1037.4,1037.8,74,2023-04-27,AM,1037.2842620232173,0.5157379767827024,0.6161178843346303
2023-04-27 10:15:00,1037.9,1038.1,1037.3,1037.3,113,2023-04-27,AM,1037.2992934526612,0.0007065473387228849,0.6011673380797661
2023-04-27 10:20:00,1037.0,1037.1,1036.5,1036.9,105,2023-04-27,AM,1037.2773339317773,-0.37733393177722974,0.6079887744343754
2023-04-27 10:25:00,1036.8,1036.9,1035.0,1035.2,123,2023-04-27,AM,1037.194810718843,-1.9948107188429276,0.8096464384040075
2023-04-27 10:30:00,1035.0,1035.2,1034.6,1035.0,287,2023-04-27,AM,1036.948774323983,-1.9487743239828887,0.9298086916872569
2023-04-27 10:35:00,1035.0,1035.6,1034.7,1035.5,160,2023-04-27,AM,1036.8525851798904,-1.3525851798904114,0.958807041840048
2023-04-27 10:40:00,1035.4,1035.9,1035.1,1035.2,92,2023-04-27,AM,1036.806343713956,-1.6063437139559937,0.997692958302583
2023-04-27 10:45:00,1035.2,1035.4,1034.8,1035.2,162,2023-04-27,AM,1036.7175404106597,-1.5175404106596488,1.0449098089505777
2023-04-27 10:50:00,1035.2,1035.4,1034.7,1035.3,90,2023-04-27,AM,1036.6721621048164,-1.3721621048164252,1.078088380577688
2023-04-27 10:55:00,1035.4,1035.4,1034.1,1034.5,170,2023-04-27,AM,1036.569223027375,-2.069223027375074,1.1495561018100793
2023-04-27 11:00:00,1034.2,1035.2,1034.2,1035.0,168,2023-04-27,AM,1036.4838122605363,-1.483812260536297,1.1764601104760055
2023-04-27 11:05:00,1035.2,1035.8,1034.8,1035.7,120,2023-04-27,AM,1036.4487962962962,-0.7487962962961774,1.176234989487769
2023-04-27 11:10:00,1035.7,1035.7,1034.3,1034.6,125,2023-04-27,AM,1036.3957046979865,-1.7957046979865936,1.2100461415870036
2023-04-27 11:15:00,1034.6,1035.0,1034.4,1034.8,145,2023-04-27,AM,1036.3334194659776,-1.5334194659776585,1.1870708659879983
2023-04-27 11:20:00,1034.7,1034.8,1033.6,1033.7,190,2023-04-27,AM,1036.225779967159,-2.5257799671589964,1.1572189865683935
2023-04-27 11:25:00,1033.7,1033.8,1033.4,1033.7,96,2023-04-27,AM,1036.1658966955406,-2.4658966955405504,1.0308375328243298
2023-04-27 11:30:00,1033.5,1033.6,1032.6,1033.4,152,2023-04-27,AM,1036.061250386877,-2.6612503868768727,1.0044094687326641
2023-04-27 13:25:00,1035.1,1036.2,1035.0,1035.6,105,2023-04-27,PM,1034.6815217391304,0.9184782608695059,0.36149727769165896
2023-04-27 13:30:00,1035.6,1035.7,1034.9,1035.0,99,2023-04-27,PM,1034.7429940119762,0.25700598802382046,0.33310262233533006
2023-04-27 13:35:00,1035.2,1035.7,1034.9,1035.5,148,2023-04-27,PM,1034.8368938623262,0.6631061376738216,0.31760762203346926
2023-04-27 13:40:00,1035.4,1035.4,1034.5,1035.0,80,2023-04-27,PM,1034.846660395108,0.15333960489192577,0.3128082098902063
2023-04-27 13:45:00,1034.8,1034.8,1034.1,1034.3,62,2023-04-27,PM,1034.8220444444444,-0.5220444444444183,0.4285811040016321
2023-04-27 13:50:00,1034.3,1035.4,1034.2,1035.2,153,2023-04-27,PM,1034.8353677621285,0.36463223787154675,0.4043995474764727
2023-04-27 13:55:00,1035.2,1035.7,1035.1,1035.7,222,2023-04-27,PM,1034.9337333333333,0.7662666666667519,0.4067399689941278
2023-04-27 14:00:00,1035.6,1038.1,1035.6,1037.9,81,2023-04-27,PM,1035.0498418722327,2.850158127767372,0.8170593364629051
2023-04-27 14:05:00,1038.2,1038.2,1036.7,1037.1,328,2023-04-27,PM,1035.4421861358478,1.6578138641521036,0.8387862878016396
2023-04-27 14:10:00,1037.2,1037.9,1035.8,1035.8,268,2023-04-27,PM,1035.5724085132445,0.22759148675550023,0.8137662721504721
2023-04-27 14:15:00,1035.9,1036.4,1035.6,1036.0,167,2023-04-27,PM,1035.6028725824801,0.3971274175198687,0.7862784323034779
2023-04-27 14:20:00,1036.1,1036.2,1035.1,1035.5,120,2023-04-27,PM,1035.6027326839826,-0.10273268398259461,0.7799730216121838
2023-04-27 14:25:00,1035.6,1035.8,1034.1,1034.6,115,2023-04-27,PM,1035.5684244539227,-0.9684244539228075,0.8414009304596197
2023-04-27 14:30:00,1034.3,1035.3,1032.7,1034.9,234,2023-04-27,PM,1035.4629102974286,-0.5629102974285161,0.8518898874914086
2023-04-27 14:35:00,1035.2,1035.2,1035.0,1035.0,5,2023-04-27,PM,1035.4622072391767,-0.46220723917667783,0.8519268052576426
2023-04-28 09:25:00,1038.3,1040.0,1038.3,1040.0,122,2023-04-28,AM,1038.5040745052386,1.4959254947614227,0.7832352823056992
2023-04-28 09:30:00,1040.1,1040.5,1039.0,1039.0,143,2023-04-28,AM,1038.6462075848303,0.3537924151696643,0.7029944053231173
2023-04-28 09:35:00,1039.0,1039.5,1039.0,1039.0,199,2023-04-28,AM,1038.7324451845684,0.26755481543159476,0.641867306463707
2023-04-28 09:40:00,1039.0,1039.0,1038.6,1038.9,89,2023-04-28,AM,1038.7394056847545,0.16059431524558931,0.5948986467444881
2023-04-28 09:45:00,1038.9,1039.2,1038.4,1038.8,137,2023-04-28,AM,1038.7452230787198,0.05477692128010858,0.5595035434432357
2023-04-28 09:50:00,1038.9,1039.7,1038.5,1039.5,178,2023-04-28,AM,1038.7993561786086,0.7006438213913952,0.5498709127965601
2023-04-28 09:55:00,1039.3,1039.3,1038.4,1038.5,167,2023-04-28,AM,1038.7931339352897,-0.29313393528968845,0.5475591185982833
2023-04-28 10:00:00,1038.4,1038.9,1038.2,1038.4,148,2023-04-28,AM,1038.7705381944445,-0.37053819444440705,0.5481982859847984
2023-04-28 10:05:00,1038.6,1038.8,1038.3,1038.5,153,2023-04-28,AM,1038.7530310339282,-0.2530310339282096,0.5372393928898738
2023-04-28 10:10:00,1038.6,1039.0,1038.5,1038.9,103,2023-04-28,AM,1038.7552542892158,0.1447457107842638,0.5161809499394628
2023-04-28 10:15:00,1039.0,1039.4,1038.5,1039.0,166,2023-04-28,AM,1038.77023911187,0.22976088812993112,0.4980742073379832
2023-04-28 10:20:00,1039.0,1039.9,1038.9,1039.8,156,2023-04-28,AM,1038.8178943154523,0.982105684547605,0.5255838358468281
2023-04-28 10:25:00,1039.5,1040.2,1039.3,1039.9,256,2023-04-28,AM,1038.909186637618,0.9908133623821413,0.5447617745668066
2023-04-28 10:30:00,1039.7,1040.0,1039.0,1039.2,111,2023-04-28,AM,1038.9282024432812,0.27179755671886596,0.528562310025314
2023-04-28 10:35:00,1039.2,1039.7,1038.8,1038.8,194,2023-04-28,AM,1038.9390977443609,-0.13909774436092448,0.520919336591225
2023-04-28 10:40:00,1038.8,1039.2,1038.8,1039.2,93,2023-04-28,AM,1038.9428616751268,0.25713832487326727,0.5070991717654819
2023-04-28 10:45:00,1039.1,1040.1,1038.9,1039.7,170,2023-04-28,AM,1038.974784266506,0.7252157334939966,0.4969570310911653
2023-04-28 10:50:00,1039.7,1040.0,1039.3,1039.4,255,2023-04-28,AM,1039.0169788463331,0.38302115366695944,0.4698112492287377
2023-04-28 10:55:00,1039.4,1039.5,1038.5,1038.6,194,2023-04-28,AM,1039.0092460001767,-0.4092460001768359,0.49704215155653264
2023-04-28 11:00:00,1038.5,1038.5,1037.7,1038.2,176,2023-04-28,AM,1038.9701883286884,-0.7701883286883913,0.5482241909346234
2023-04-28 11:05:00,1038.2,1038.5,1037.9,1038.3,158,2023-04-28,AM,1038.941827040195,-0.6418270401950394,0.4962229707432402
2023-04-28 11:10:00,1038.5,1038.5,1037.8,1037.9,57,2023-04-28,AM,1038.929841422393,-1.0298414223930195,0.5564997160594896
2023-04-28 11:15:00,1037.8,1038.2,1037.5,1038.0,144,2023-04-28,AM,1038.895401764979,-0.8954017649789421,0.5935336500841568
2023-04-28 11:20:00,1037.9,1038.5,1037.9,1038.4,163,2023-04-28,AM,1038.8724696054298,-0.472469605429751,0.6016199055683994
2023-04-28 11:25:00,1038.5,1039.2,1038.5,1038.7,133,2023-04-28,AM,1038.8703751991889,-0.17037519918881117,0.6021206421127304
2023-04-28 11:30:00,1038.6,1039.0,1038.4,1038.8,110,2023-04-28,AM,1038.8671760045274,-0.06717600452748229,0.576478525962202
2023-04-28 13:25:00,1038.3,1038.8,1038.0,1038.1,222,2023-04-28,PM,1038.549962207105,-0.4499622071050453,0.3111861202294914
2023-04-28 13:30:00,1038.1,1038.9,1037.8,1038.9,66,2023-04-28,PM,1038.5488045007032,0.351195499296864,0.34740668103118605
2023-04-28 13:35:00,1038.9,1038.9,1038.2,1038.9,118,2023-04-28,PM,1038.561851156973,0.3381488430270565,0.35319392264866933
2023-04-28 13:40:00,1039.0,1039.9,1038.9,1039.4,172,2023-04-28,PM,1038.678298330641,0.7217016693591631,0.41792186485140653
2023-04-28 13:45:00,1039.5,1039.5,1038.8,1039.0,135,2023-04-28,PM,1038.7197620781744,0.2802379218255737,0.3967226389645146
2023-04-28 13:50:00,1039.3,1040.7,1039.0,1040.7,96,2023-04-28,PM,1038.8121397776265,1.887860222373547,0.6778677568967945
2023-04-28 13:55:00,1040.8,1042.4,1040.8,1041.3,297,2023-04-28,PM,1039.2641751604378,2.0358248395621104,0.833171374384404
2023-04-28 14:00:00,1041.5,1041.9,1040.9,1041.5,160,2023-04-28,PM,1039.444375216338,2.055624783662097,0.9213915406963011
2023-04-28 14:05:00,1041.8,1042.2,1041.3,1041.5,178,2023-04-28,PM,1039.632382762991,1.8676172370089716,0.952401785376833
2023-04-28 14:10:00,1041.7,1041.7,1040.3,1040.4,188,2023-04-28,PM,1039.7281559045957,0.6718440954043672,0.9150380826004076
2023-04-28 14:15:00,1040.1,1041.2,1040.1,1041.0,183,2023-04-28,PM,1039.8049427609428,1.1950572390571779,0.8920024925323784
2023-04-28 14:20:00,1040.9,1042.0,1040.4,1041.5,120,2023-04-28,PM,1039.8740783558126,1.6259216441874287,0.891809665330687
2023-04-28 14:25:00,1041.4,1041.7,1041.0,1041.5,116,2023-04-28,PM,1039.9393704660026,1.5606295339973713,0.8847875337380133
2023-04-28 14:30:00,1041.3,1042.9,1041.3,1042.7,149,2023-04-28,PM,1040.0623543123543,2.6376456876457723,0.9602060332806319
2023-05-04 09:25:00,1038.7,1039.5,1038.5,1039.3,126,2023-05-04,AM,1039.6999164578112,-0.3999164578112868,0.48066967851071357
2023-05-04 09:30:00,1039.1,1039.9,1039.0,1039.8,138,2023-05-04,AM,1039.6802706552708,0.11972934472919405,0.560070067809111
2023-05-04 09:35:00,1039.5,1039.8,1039.1,1039.6,167,2023-05-04,AM,1039.65297673013,-0.052976730130012584,0.553351382663243
2023-05-04 09:40:00,1039.7,1039.7,1039.0,1039.0,96,2023-05-04,AM,1039.6193772588267,-0.6193772588267166,0.5132138555972426
2023-05-04 09:45:00,1039.0,1039.0,1038.8,1038.8,67,2023-05-04,AM,1039.579541864139,-0.7795418641389915,0.48645788572792137
2023-05-04 09:50:00,1038.6,1038.6,1037.7,1038.1,167,2023-05-04,AM,1039.4110025587347,-1.311002558734799,0.5150348521742985
2023-05-04 09:55:00,1037.8,1038.3,1037.8,1038.1,92,2023-05-04,AM,1039.3299016393444,-1.2299016393444617,0.5195521701529188
2023-05-04 10:00:00,1037.8,1038.4,1037.7,1037.9,193,2023-05-04,AM,1039.1805005820722,-1.2805005820721362,0.5231975518845874
2023-05-04 10:05:00,1038.0,1038.0,1036.5,1037.3,160,2023-05-04,AM,1039.0174476393327,-1.717447639332704,0.5687955663022373
2023-05-04 10:10:00,1037.1,1037.1,1036.0,1036.6,113,2023-05-04,AM,1038.87835258664,-2.2783525866400396,0.6711318720630502
2023-05-04 10:15:00,1036.3,1036.9,1036.1,1036.9,160,2023-05-04,AM,1038.7113590578026,-1.8113590578025196,0.6860369769302339
2023-05-04 10:20:00,1036.8,1036.9,1036.0,1036.4,165,2023-05-04,AM,1038.5490644789868,-2.149064478986702,0.7239633301750656
2023-05-04 10:25:00,1036.2,1036.9,1036.2,1036.8,53,2023-05-04,AM,1038.5062051498523,-1.7062051498523942,0.7184564213492611
2023-05-04 10:30:00,1036.7,1037.4,1036.7,1036.9,234,2023-05-04,AM,1038.370802919708,-1.4708029197079213,0.7026134547720113
2023-05-04 10:35:00,1036.9,1037.0,1036.6,1036.9,188,2023-05-04,AM,1038.2672399378957,-1.367239937895647,0.6852498354563764
2023-05-04 10:40:00,1036.4,1036.9,1036.2,1036.4,180,2023-05-04,AM,1038.1601705374173,-1.7601705374172525,0.6817404925719286
2023-05-04 10:45:00,1036.6,1036.9,1036.0,1036.0,118,2023-05-04,AM,1038.0891119024498,-2.0891119024497584,0.6826534597026339
2023-05-04 10:50:00,1035.8,1036.3,1035.8,1036.1,127,2023-05-04,AM,1038.0092454394694,-1.9092454394694869,0.6743988092473401
2023-05-04 10:55:00,1036.1,1036.3,1035.3,1035.7,139,2023-05-04,AM,1037.9163338301043,-2.216333830104304,0.7037068943681936
2023-05-04 11:00:00,1035.6,1035.8,1034.9,1034.9,158,2023-05-04,AM,1037.7941645317394,-2.8941645317393068,0.7811055162179413
2023-05-04 11:05:00,1035.3,1035.3,1034.5,1034.9,221,2023-05-04,AM,1037.622870915908,-2.7228709159078335,0.7900033255048994
2023-05-04 11:10:00,1035.0,1035.5,1034.9,1035.4,67,2023-05-04,AM,1037.5813382443218,-2.1813382443217506,0.6938547405065194
2023-05-04 11:15:00,1035.5,1035.7,1035.3,1035.3,127,2023-05-04,AM,1037.5118890020367,-2.2118890020367417,0.5876514473321964
2023-05-04 11:20:00,1035.5,1036.4,1035.4,1036.1,146,2023-05-04,AM,1037.4565128456882,-1.3565128456882576,0.5310699369422267
2023-05-04 11:25:00,1036.2,1036.2,1035.1,1035.6,169,2023-05-04,AM,1037.3838950428158,-1.7838950428158569,0.471428966651649
2023-05-04 11:30:00,1035.6,1036.0,1035.5,1035.8,261,2023-05-04,AM,1037.2901791000593,-1.490179100059322,0.4618037434127035
2023-05-04 13:25:00,1037.2,1037.9,1036.8,1037.0,201,2023-05-04,PM,1036.4462151394423,0.5537848605576983,0.33512250885243544
2023-05-04 13:30:00,1036.9,1037.3,1036.9,1036.9,85,2023-05-04,PM,1036.5057677008751,0.39423229912495117,0.29992491688521045
2023-05-04 13:35:00,1037.0,1037.6,1036.1,1036.5,208,2023-05-04,PM,1036.5510197578076,-0.05101975780758039,0.317229072780269
2023-05-04 13:40:00,1036.4,1036.6,1036.1,1036.3,107,2023-05-04,PM,1036.5308181555363,-0.23081815553632623,0.3509057499591666
2023-05-04 13:45:00,1036.6,1037.6,1036.1,1036.1,103,2023-05-04,PM,1036.536491507431,-0.4364915074311284,0.39907608743696976
2023-05-04 13:50:00,1036.3,1036.5,1035.4,1035.8,125,2023-05-04,PM,1036.4788800386193,-0.6788800386193543,0.4619729307469343
2023-05-04 13:55:00,1035.9,1036.4,1034.8,1035.9,201,2023-05-04,PM,1036.3799199325747,-0.4799199325746031,0.4700938987537549
2023-05-04 14:00:00,1035.7,1037.2,1035.7,1036.8,172,2023-05-04,PM,1036.3982326111745,0.4017673888254194,0.460702008872998
2023-05-04 14:05:00,1037.0,1037.0,1035.8,1036.7,238,2023-05-04,PM,1036.4103915662652,0.2896084337348839,0.4455242269355399
2023-05-04 14:10:00,1037.0,1037.1,1035.7,1036.5,89,2023-05-04,PM,1036.4113727374659,0.08862726253414621,0.42805082254592886
2023-05-04 14:15:00,1036.7,1036.7,1035.2,1035.4,155,2023-05-04,PM,1036.3666815742397,-0.9666815742396011,0.4933334065949086
2023-05-04 14:20:00,1035.4,1035.5,1031.3,1032.3,182,2023-05-04,PM,1036.1157843948167,-3.815784394816774,1.0689681619496274
2023-05-04 14:25:00,1032.7,1032.7,1031.3,1031.5,311,2023-05-04,PM,1035.6277513130574,-4.127751313057388,1.4021525916586823
2023-05-04 14:30:00,1031.6,1032.8,1031.5,1031.8,148,2023-05-04,PM,1035.442845556714,-3.6428455567140645,1.5537792212588213
2023-05-04 14:35:00,1031.5,1031.5,1031.5,1031.5,17,2023-05-04,PM,1035.419684404515,-3.91968440451501,1.6876865853572458
2023-05-05 09:25:00,1031.2,1031.7,1031.0,1031.7,134,2023-05-05,AM,1031.3860606060605,0.31393939393956316,0.3888295628923341
2023-05-05 09:30:00,1031.6,1032.0,1031.5,1031.8,179,2023-05-05,AM,1031.4472172351884,0.35278276481153625,0.43282118264747166
2023-05-05 09:35:00,1031.8,1031.9,1031.4,1031.8,129,2023-05-05,AM,1031.4734513274336,0.32654867256633224,0.43792925108606295
2023-05-05 09:40:00,1031.9,1031.9,1031.5,1031.6,166,2023-05-05,AM,1031.4962148095576,0.10378519044229506,0.4119048550896182
2023-05-05 09:45:00,1031.5,1032.5,1031.5,1032.5,204,2023-05-05,AM,1031.581008472825,0.9189915271749669,0.5084021604068224
2023-05-05 09:50:00,1032.3,1034.5,1032.3,1034.1,175,2023-05-05,AM,1031.7818791946308,2.3181208053690625,0.8667453695830177
2023-05-05 09:55:00,1034.2,1035.2,1033.9,1035.2,77,2023-05-05,AM,1031.9051117068811,3.294888293118902,1.2295805784717277
2023-05-05 10:00:00,1035.1,1035.2,1034.7,1035.0,142,2023-05-05,AM,1032.1217239661187,2.8782760338813205,1.3530111799153872
2023-05-05 10:05:00,1035.0,1035.9,1035.0,1035.2,134,2023-05-05,AM,1032.3248170636775,2.875182936322517,1.4251048907639974
2023-05-05 10:10:00,1035.0,1035.2,1034.2,1034.5,97,2023-05-05,AM,1032.4248733988682,2.075126601131842,1.40486099032668
2023-05-05 10:15:00,1034.4,1034.5,1034.0,1034.1,95,2023-05-05,AM,1032.4971567366767,1.602843263323166,1.3632068509265858
2023-05-05 10:20:00,1034.2,1034.2,1033.6,1034.1,171,2023-05-05,AM,1032.5975106496273,1.5024893503725707,1.3224121431724807
2023-05-05 10:25:00,1034.3,1034.5,1033.8,1033.8,133,2023-05-05,AM,1032.6699279484262,1.130072051573734,1.2805544198639554
2023-05-05 10:30:00,1033.6,1033.7,1033.2,1033.6,85,2023-05-05,AM,1032.6958486407054,0.9041513592944739,1.242849986199797
